Núm,Projeto,Relator,Atribuído a,Prioridade,Gravidade,Reprodutibilidade,Versão do Produto,Categoria,Data de Envio,SO,Versão SO,Plataforma,Visibilidade,Atualizado,Resumo,Estado,Resolução,Corrigido na Versão
38,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,SGI - Sistema de Gestão da Informação,2021-05-28,,,,público,2021-06-09,Publicação Homologação,fechado,aberto,
41,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,SGI - Sistema de Gestão da Informação,2021-05-31,,,,público,2021-05-31,HOMOLOGAÇÃO - Relação de Participante/Item,fechado,corrigido,
44,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,Infraestrutura,2021-05-31,,,,público,2021-05-31,Restauração do backup.,fechado,corrigido,
49,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-05-31,,,,público,2021-05-31,Execução de Fix.,fechado,corrigido,
76,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-06-02,,,,público,2021-06-02,HOMOLOGAÇÃO - INCLUIR CAMPO DE DATA DO UPLOAD,fechado,reaberto,
224,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SSP - Sistema de Simulação e Propostas,2021-06-18,,,,público,2022-02-09,SSP-CAMPO TIPO DE CUSTEIO,fechado,corrigido,
226,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SPT - Sistema de Provisões Técnicas,2021-06-18,,,,público,2021-09-22,SPT- relação ao CAD que vem apresentando divergência desde fevereiro/202,fechado,reaberto,
227,Empresa_007,Cliente,Analista,normal,alta,não se tentou,,STE - Site da Empresa,2021-06-18,,,,público,2021-07-01,alterações no site alm,fechado,corrigido,
228,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2021-06-18,,,,público,2021-06-23,SRO-EFETIVAR REPASSE,fechado,corrigido,
229,Empresa_007,Cliente,Analista,normal,alta,não se tentou,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-06-18,,,,público,2021-06-24,ATIVAR BENEFICIÁRIO,fechado,corrigido,
230,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-06-18,,,,público,2021-11-22,SCP-Ajustar cláusulas de coberturas e serviços de contratos - parte 02,fechado,reaberto,
231,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-06-18,,,,público,2021-11-22,SCP-Ajustar cláusulas de coberturas e serviços de contratos,fechado,corrigido,
235,Empresa_007,Cliente,Analista,imediato,bloqueadora,não se tentou,,BTC - Rotinas Operacionais em Batch,2021-06-21,,,,público,2021-06-21,Inserindo dat env roo.,fechado,corrigido,
237,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-06-21,,,,público,2021-06-21,Publicar SCP.,fechado,corrigido,
245,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-06-21,,,,público,2021-06-22,Ativando beneficiarios,fechado,corrigido,
248,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-06-21,,,,público,2021-06-23,Ordenar grid liberação,fechado,corrigido,
263,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,SEC - Sistema de Endossos para Contratos,2021-06-22,,,,público,2022-06-02,Criar nova linha de endosso para Atualização de carteira,fechado,aberto,
264,Empresa_004,Cliente,Analista,normal,baixa,aleatório,,Administrativo,2021-06-22,,,,público,2025-06-25,Implementação de tela para reajuste,fechado,reaberto,
265,Empresa_004,Cliente,Analista,urgente,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2021-06-22,,,,público,2021-06-22,"Implementação dos campos Período De e Até, Ind. Reaj. % e Vigorará Em para a carta de reajuste da Auxiliadora.",fechado,aberto,
274,Empresa_004,Cliente,Analista,alta,alta,sempre,,SGI - Sistema de Gestão da Informação,2021-06-22,,,,público,2021-10-28,SSI 486 - Criação de Relatório de Saldo,fechado,corrigido,
275,Empresa_007,Cliente,Analista,imediato,bloqueadora,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-06-22,,,,público,2021-06-23,Ajustando procedure,fechado,corrigido,
276,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SPP - Sistema para Projetar Produtos,2021-06-22,,,,público,2021-06-23,Ajustando vigencia do estipulante,fechado,corrigido,
277,Empresa_004,Cliente,Analista,normal,alta,aleatório,,Administrativo,2021-06-22,,,,público,2021-09-16,Relatório de exportação dos dados dos participantes ativos.,fechado,corrigido,
